,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2010-02-21,2010,2,35.2,29.0,11.5,24.2,22.7,32.0,30.5,26.8,17.8,25.4,25.0,30.9,30.7,21.4,19.9,19.8,30.9,19.8,21.2,25.8,34.2,34.7,22.0,28.4,32.0,37.4,16.3,16.0,17.5,38.3,26.9,23.7,25.5,35.9,22.1,19.0,31.3,15.9,29.4,29.9,17.2,24.2,29.2,14.2,27.3,19.6,20.8,19.6,24.0,30.0,22.3,16.0
2010-02-22,2010,2,37.3,31.6,12.8,21.3,20.6,36.0,31.6,20.5,17.5,22.7,25.2,31.8,25.1,20.3,16.4,18.7,31.5,15.6,13.6,18.4,37.3,26.4,20.9,31.3,33.1,27.1,18.0,19.0,14.5,30.4,28.0,22.9,27.5,29.7,22.3,18.1,31.4,11.1,28.7,31.0,17.9,24.6,27.9,16.3,24.2,20.2,23.1,12.2,22.7,30.1,21.8,16.5
2010-02-23,2010,2,33.4,33.6,12.4,13.0,20.3,24.0,33.3,15.7,18.3,22.9,25.3,35.2,23.4,22.7,10.0,14.0,27.0,11.3,11.7,23.8,25.3,26.1,22.4,32.3,30.0,31.1,20.4,22.0,14.1,25.6,29.0,23.9,31.2,25.7,23.2,20.6,31.4,8.5,22.5,33.5,11.9,27.3,25.8,17.2,19.0,12.5,24.7,8.7,23.5,31.3,17.4,20.2
2010-02-24,2010,2,25.4,32.5,14.7,13.2,19.8,24.0,31.5,14.5,19.9,23.6,24.8,26.4,26.1,24.0,9.1,14.0,25.1,11.5,8.2,25.0,24.7,28.5,24.6,32.4,29.2,33.8,20.8,16.0,14.9,30.1,22.0,24.4,26.0,28.3,23.4,21.7,31.6,8.4,23.5,30.4,6.6,30.5,29.5,10.2,21.1,12.8,20.4,10.0,23.9,27.7,18.0,15.0
2010-02-25,2010,2,26.5,28.8,14.0,15.1,19.8,25.0,28.5,16.3,17.9,29.3,25.2,27.7,26.7,23.6,9.4,18.0,25.6,11.5,10.7,27.2,25.1,31.0,22.0,27.3,29.1,36.0,13.4,16.0,15.5,33.7,21.4,23.6,25.2,31.9,23.4,19.8,31.7,8.4,25.8,29.1,7.4,29.1,32.8,12.0,26.6,15.0,18.9,9.4,22.8,27.9,19.7,17.8
2010-02-26,2010,2,27.3,28.9,12.2,18.4,28.6,26.0,30.1,20.1,15.1,35.4,23.7,27.8,34.1,19.6,12.9,16.6,26.4,11.9,12.9,27.7,24.7,,21.1,28.9,28.6,39.6,13.7,13.0,15.7,37.5,22.1,22.6,22.9,34.5,20.5,18.1,31.2,11.5,32.7,28.5,12.9,32.9,39.2,8.9,26.1,17.2,19.6,11.4,22.4,28.4,16.5,15.0
2010-02-27,2010,2,30.8,29.7,12.4,21.9,19.6,,31.1,23.4,16.5,23.3,23.7,27.9,27.4,20.2,21.6,18.0,29.3,16.8,16.7,25.0,29.3,26.3,21.0,30.1,29.5,34.2,16.3,18.0,16.6,34.7,25.3,21.2,24.7,30.6,20.1,19.1,28.8,16.2,21.8,27.4,14.1,28.0,26.9,11.9,17.4,,19.3,16.4,21.6,27.7,20.9,16.7
2010-02-28,2010,2,31.0,31.5,12.5,19.5,18.6,26.0,30.8,19.4,18.5,20.2,23.2,30.1,21.1,21.9,14.3,15.1,26.8,13.0,9.1,23.6,26.1,29.3,21.7,30.7,30.6,31.7,14.9,,14.0,29.0,27.3,23.2,25.1,26.2,23.0,19.1,30.1,10.6,20.0,29.8,14.8,23.5,23.2,16.5,18.0,18.2,21.7,12.5,23.4,28.0,21.0,15.4
2010-03-01,2010,3,21.5,32.2,15.1,12.3,16.9,19.0,28.9,14.1,19.6,20.4,25.0,24.9,18.7,22.9,13.2,13.3,20.8,9.7,6.5,21.4,20.6,,22.8,29.4,25.0,28.8,18.2,18.0,13.0,26.8,19.0,25.2,21.1,24.3,24.1,21.1,30.4,9.1,20.3,26.4,4.8,23.2,23.4,12.8,21.1,14.4,19.2,5.0,25.3,24.5,16.8,19.0
2010-03-02,2010,3,23.6,32.3,11.4,13.9,18.0,22.0,25.3,14.7,15.8,22.6,26.4,21.2,23.7,20.9,12.4,12.4,20.1,10.4,10.1,28.0,22.1,28.5,21.0,30.7,24.0,32.2,17.4,15.0,14.2,29.8,14.3,25.3,19.0,28.3,22.4,18.2,31.7,11.2,21.1,23.9,7.1,27.6,26.9,9.6,23.1,11.2,17.0,6.9,23.8,25.6,16.5,15.7
2010-03-03,2010,3,24.6,30.5,11.5,13.7,19.6,24.0,27.0,17.0,16.3,30.1,25.8,25.5,29.1,20.9,15.0,15.5,25.5,12.5,10.7,27.8,23.9,31.2,22.1,29.9,28.0,34.5,17.2,14.0,15.3,32.1,18.7,22.4,22.8,29.5,22.1,18.0,32.6,11.7,27.9,27.2,8.3,27.8,32.5,8.5,21.2,12.5,18.3,10.3,21.9,27.4,18.5,13.5
2010-03-04,2010,3,27.4,30.1,12.3,18.6,21.4,25.0,26.9,18.1,16.8,32.6,25.4,27.8,32.7,21.5,13.5,15.6,25.7,10.6,12.2,28.5,26.5,,23.1,29.4,30.6,34.8,18.3,13.0,15.6,23.3,24.0,24.0,23.3,22.6,21.6,18.4,32.3,10.1,30.5,27.0,10.7,30.3,34.4,10.5,21.9,15.1,17.0,13.8,23.7,27.7,16.5,18.2
2010-03-05,2010,3,28.5,30.6,14.0,19.2,19.8,25.0,29.2,18.8,17.3,28.0,26.0,28.9,28.6,23.0,18.1,16.9,21.3,14.6,16.7,29.4,26.1,22.3,23.7,28.5,25.2,30.5,19.0,19.0,15.7,27.5,22.6,24.1,21.2,27.2,23.0,17.3,34.5,14.5,27.0,28.5,17.3,24.0,31.5,14.4,24.7,,20.4,15.7,24.3,28.0,17.7,18.2
2010-03-06,2010,3,29.3,34.1,16.0,16.5,20.3,28.0,30.3,17.2,18.2,24.6,24.1,27.7,31.1,23.0,17.3,17.5,27.0,11.3,17.7,26.7,28.0,30.3,22.9,29.8,27.1,26.0,20.9,21.0,14.9,20.8,22.8,23.8,21.0,22.5,22.0,21.3,34.6,13.0,28.0,27.0,16.8,24.0,27.0,17.4,25.6,18.8,20.9,17.7,22.2,26.7,12.0,18.4
2010-03-07,2010,3,29.3,32.6,14.1,12.6,21.6,27.0,26.6,12.4,18.0,25.7,24.3,28.8,22.0,21.9,15.8,14.2,25.1,9.3,17.3,29.1,28.1,22.9,24.3,31.5,26.3,21.4,21.3,20.0,14.2,26.1,24.4,24.6,23.2,22.7,21.9,19.6,33.8,10.8,25.9,27.2,14.1,24.0,21.5,19.2,28.1,18.3,22.8,16.2,24.3,29.6,12.5,20.4
2010-03-08,2010,3,33.5,28.2,15.6,13.3,22.4,30.0,27.8,12.2,17.6,20.2,24.4,27.2,26.0,22.5,15.9,16.3,23.9,14.8,18.6,24.4,31.7,25.5,21.8,28.2,27.3,25.7,21.9,22.0,13.2,23.0,26.5,23.6,24.6,23.6,22.6,21.1,33.4,11.4,21.9,27.2,18.3,21.1,21.9,18.2,23.3,18.1,22.7,18.2,22.8,28.1,12.8,19.6
2010-03-09,2010,3,31.0,31.6,11.9,14.0,16.0,29.0,30.7,13.0,17.5,18.0,25.5,32.7,21.1,20.5,14.7,16.3,22.3,13.8,14.9,20.1,31.0,22.4,21.7,30.4,25.5,24.1,15.8,16.0,14.0,23.4,25.2,23.5,26.7,22.3,22.3,20.4,31.8,13.0,19.3,32.6,13.5,21.7,21.2,15.4,22.1,15.7,19.6,14.4,23.1,32.8,14.2,12.4
2010-03-10,2010,3,25.2,31.9,5.8,9.3,18.2,20.0,30.9,9.8,16.3,20.4,23.8,29.3,19.5,22.7,11.7,13.0,21.7,9.7,10.6,21.7,20.8,,22.4,30.8,24.6,24.6,14.3,17.0,13.0,21.6,26.7,23.6,27.0,19.4,22.4,20.5,29.8,11.1,18.3,33.1,11.6,20.1,19.8,8.3,18.0,8.8,18.9,8.3,23.2,29.7,12.4,11.7
2010-03-11,2010,3,24.9,29.4,12.6,10.8,18.9,23.0,28.3,10.9,17.8,19.5,24.7,24.6,22.0,21.8,10.5,11.1,20.5,8.8,12.0,22.4,22.5,24.4,23.0,28.2,25.1,25.0,18.6,16.0,13.3,25.3,19.2,23.5,25.3,22.1,22.5,19.6,31.7,8.0,20.1,30.0,5.8,23.6,22.9,7.5,18.6,12.3,18.1,7.6,23.6,30.5,13.1,14.5
2010-03-12,2010,3,25.7,28.1,11.2,13.3,19.8,23.0,26.7,13.9,16.3,27.0,22.7,26.2,23.5,20.1,10.2,13.6,20.7,11.0,10.8,23.3,24.4,25.0,20.0,28.2,25.6,32.2,16.4,16.0,15.0,26.0,18.1,21.7,23.0,27.5,21.1,18.5,31.1,7.0,24.8,28.1,7.3,29.6,28.8,10.7,18.7,10.6,18.6,10.7,22.8,27.2,16.1,12.6
2010-03-13,2010,3,23.2,28.1,11.1,14.5,21.2,24.0,27.0,18.0,13.9,30.2,22.6,26.0,24.1,18.8,11.0,17.0,21.0,9.0,12.7,22.8,24.0,25.7,20.1,27.9,25.7,32.8,17.2,15.0,13.1,29.6,18.5,21.1,23.8,28.4,20.2,17.1,28.2,10.3,26.4,27.4,10.5,29.8,31.7,11.8,22.0,11.5,18.9,13.1,21.9,27.3,20.9,12.5
2010-03-14,2010,3,24.1,28.3,11.4,14.4,27.9,24.0,28.0,15.8,14.9,30.9,22.0,25.3,26.6,18.4,12.5,22.6,22.2,13.5,13.0,24.2,24.0,26.3,19.8,27.3,26.3,32.7,16.9,16.0,15.5,31.1,20.5,19.4,21.0,28.9,18.9,16.9,30.6,13.8,27.2,27.5,8.7,28.4,31.5,9.8,25.0,12.2,17.5,11.5,21.1,25.4,22.9,13.5
2010-03-15,2010,3,25.3,29.5,8.9,15.7,30.8,25.0,29.2,16.1,14.5,31.8,22.7,26.8,28.3,18.4,13.3,15.6,24.4,13.4,13.1,25.0,26.1,26.6,19.2,29.8,27.7,35.6,16.4,14.0,17.7,32.3,20.8,20.4,23.3,30.1,19.8,15.3,30.6,13.3,28.8,28.0,8.2,31.2,34.5,9.1,29.8,13.2,18.6,10.2,21.3,26.9,17.6,14.4
2010-03-16,2010,3,25.9,30.3,5.5,17.4,19.5,26.0,28.9,16.9,13.9,29.5,21.5,27.1,30.6,19.0,18.8,14.2,26.6,11.2,16.5,28.9,26.8,28.6,19.2,29.7,28.4,36.4,11.9,12.0,14.6,34.3,21.8,20.2,24.0,31.0,19.7,15.6,30.5,12.9,30.9,28.3,10.5,33.8,36.2,9.9,25.0,12.5,17.9,12.6,21.2,27.7,18.8,13.4
2010-03-17,2010,3,26.1,30.0,7.2,18.9,22.4,26.0,29.2,17.8,12.3,25.8,22.1,27.5,32.5,18.5,20.8,19.6,27.3,16.0,15.9,27.8,27.4,29.6,20.7,30.0,28.3,37.2,13.1,10.0,14.8,34.9,22.9,20.3,24.0,31.7,19.2,16.2,30.6,13.7,32.5,28.4,12.1,35.0,37.6,10.1,26.7,13.3,15.2,14.8,22.0,27.3,19.7,11.4
2010-03-18,2010,3,27.5,29.3,5.9,17.7,21.4,28.0,28.1,17.7,15.0,27.1,21.9,28.1,27.6,19.4,18.6,19.9,28.5,15.6,12.1,24.8,28.6,30.4,22.4,29.2,30.1,37.4,11.0,11.0,17.2,34.2,24.2,21.0,23.2,31.1,18.9,16.2,29.9,16.7,31.0,27.9,16.9,34.8,37.5,10.6,21.9,15.1,17.3,15.9,21.1,27.5,20.4,11.7
2010-03-19,2010,3,30.8,30.1,7.3,21.1,20.4,27.0,28.3,19.2,16.2,24.2,22.4,27.9,28.8,18.4,21.2,19.3,26.0,18.8,15.9,24.4,31.3,31.4,22.5,30.2,30.3,31.4,13.4,12.0,16.7,33.6,25.8,20.1,22.9,31.9,20.3,19.2,31.9,17.2,29.1,28.6,14.9,24.3,27.1,11.0,27.3,14.9,18.4,17.9,20.7,28.1,19.8,13.4
2010-03-20,2010,3,31.9,27.6,6.5,18.4,20.8,27.0,27.9,19.0,15.6,24.0,22.8,28.5,26.4,17.2,16.2,15.2,28.9,11.2,15.3,22.5,29.5,31.9,23.2,28.3,31.9,34.9,13.5,15.0,14.3,33.3,25.7,21.0,24.1,32.4,20.2,14.1,29.9,9.2,24.8,28.4,16.2,25.8,27.8,10.4,20.4,16.7,20.3,15.6,22.5,28.3,20.6,12.5
2010-03-21,2010,3,33.5,26.5,4.2,19.0,18.4,35.0,27.0,18.1,17.4,21.8,23.7,29.9,22.6,20.9,14.5,17.1,27.7,14.5,11.9,20.8,36.3,25.6,22.9,26.6,32.4,33.2,14.4,16.0,14.3,29.3,27.6,22.4,24.2,30.5,22.7,14.2,30.1,12.4,24.0,28.2,14.4,26.2,28.1,13.7,18.1,16.8,21.1,13.5,22.7,29.2,22.6,15.4
2010-03-22,2010,3,26.7,25.9,7.4,12.1,17.5,24.0,27.1,14.0,17.8,21.1,24.2,30.2,21.1,20.5,9.9,13.0,23.8,12.7,11.5,21.8,24.8,25.3,20.6,27.0,28.7,31.7,20.4,19.0,13.7,26.5,28.9,23.8,24.9,27.0,22.4,15.5,29.8,5.3,21.0,28.5,11.4,22.5,25.0,7.7,18.0,9.1,20.8,7.0,24.2,29.1,18.9,16.6
2010-03-23,2010,3,27.8,29.1,13.0,9.7,18.1,28.0,29.1,11.0,17.9,22.1,20.6,27.0,20.2,20.7,9.6,8.4,26.5,8.3,14.0,23.6,29.9,27.0,21.4,28.9,29.4,29.7,14.9,13.0,15.0,27.9,27.4,21.8,26.6,27.0,20.7,19.8,30.1,8.3,22.9,30.0,12.1,25.0,24.3,7.9,23.1,8.3,19.1,11.0,21.6,29.1,15.7,11.0
2010-03-24,2010,3,26.7,29.3,10.4,11.7,19.5,25.0,29.4,9.6,17.9,25.8,22.2,29.1,23.3,20.7,14.2,9.6,26.4,8.6,12.4,24.6,25.4,28.8,21.6,29.9,31.0,32.9,13.6,14.0,14.6,29.5,25.4,20.7,25.7,27.9,20.5,16.0,30.1,13.9,21.7,29.1,14.7,25.9,29.8,8.3,25.4,10.5,18.9,10.3,20.9,28.3,14.6,8.6
2010-03-25,2010,3,26.3,28.5,8.0,13.2,28.0,26.0,28.9,14.0,15.8,32.0,22.4,29.2,29.3,18.4,12.5,13.5,26.8,8.4,14.9,24.1,27.9,29.6,19.6,29.2,31.6,35.2,18.1,12.0,12.9,31.9,25.7,20.7,24.9,31.5,19.1,14.3,30.0,10.0,29.9,28.8,10.7,33.0,34.6,12.1,29.8,11.6,18.9,10.0,22.3,28.0,11.5,15.9
2010-03-26,2010,3,34.0,29.0,8.1,15.0,18.1,35.0,28.2,15.2,17.0,20.5,24.0,29.9,30.2,20.4,14.2,13.5,29.1,10.6,18.0,25.2,35.5,30.0,21.0,28.3,32.0,36.4,15.0,14.0,16.5,35.2,26.0,20.9,24.8,33.2,20.4,16.5,29.9,10.3,29.6,28.7,10.3,31.4,34.0,8.7,21.1,12.6,20.5,12.4,21.3,28.0,13.4,14.9
2010-03-27,2010,3,28.0,28.8,10.6,15.4,17.1,28.0,28.8,17.0,14.1,17.9,24.0,30.6,22.2,18.4,16.0,18.0,27.9,17.0,11.3,21.0,25.0,30.2,19.3,29.3,33.2,35.3,18.1,16.0,15.2,35.2,27.1,20.7,25.5,34.3,18.7,16.1,29.6,11.2,21.9,29.1,14.7,28.0,24.3,8.3,17.4,15.6,22.3,13.0,21.1,28.6,13.6,14.8
2010-03-28,2010,3,31.6,27.7,9.6,17.3,19.2,27.0,28.0,22.2,16.6,19.0,22.5,28.8,27.7,20.5,16.2,20.9,28.8,17.7,13.1,25.8,29.1,28.7,21.5,29.0,32.8,29.1,15.1,17.0,14.7,33.4,25.9,21.7,24.5,33.2,20.8,17.5,29.1,10.7,26.2,28.6,15.4,22.0,24.1,12.8,27.1,17.2,20.7,11.0,21.7,28.6,18.1,17.4
2010-03-29,2010,3,31.5,29.4,8.7,19.0,18.8,25.0,28.6,20.1,17.3,21.1,24.6,,21.3,20.7,17.0,18.1,22.8,17.2,16.1,23.1,28.6,26.3,22.1,29.2,29.3,25.6,19.7,19.0,15.1,27.2,25.1,20.8,,26.5,19.9,15.4,30.0,15.2,21.8,27.8,16.2,23.5,23.9,17.0,21.1,18.2,23.0,13.9,20.6,29.6,19.0,18.7
2010-03-30,2010,3,22.5,29.6,11.2,13.8,19.7,22.0,29.4,14.5,16.8,21.6,23.6,29.9,21.9,19.5,11.2,13.2,20.6,11.4,10.3,22.8,21.2,26.9,20.5,29.0,22.0,26.9,18.8,18.0,14.7,25.0,24.1,20.5,25.4,26.3,19.9,15.9,30.0,6.9,20.0,26.1,10.2,24.7,23.4,16.4,20.1,16.5,20.3,7.9,21.3,27.9,15.5,17.3
2010-03-31,2010,3,24.0,29.6,14.6,10.6,19.3,22.0,28.7,11.0,17.6,22.5,23.0,27.7,22.6,20.6,9.1,10.7,22.1,7.1,12.2,21.3,21.7,26.1,20.4,29.3,25.0,30.9,18.4,17.0,11.3,25.5,22.7,21.8,24.9,26.3,21.1,18.9,27.6,4.3,21.7,27.5,7.7,24.4,26.5,11.5,19.5,13.4,18.9,10.0,21.1,28.0,16.6,14.1
2010-04-01,2010,4,24.5,28.5,13.0,9.3,20.0,25.0,28.7,11.4,16.6,21.5,22.9,26.7,24.1,20.5,12.0,12.3,23.1,8.7,10.4,21.5,22.8,25.8,20.4,28.4,26.3,33.4,15.0,17.0,12.8,27.4,23.4,22.2,24.6,26.9,21.6,17.4,27.7,9.4,22.4,27.7,8.8,28.5,25.8,6.6,20.8,11.6,16.1,11.4,21.7,26.2,14.5,12.5
2010-04-02,2010,4,24.0,29.5,9.6,11.5,17.7,23.0,29.0,12.6,16.2,20.1,22.3,27.1,20.5,19.7,12.9,13.0,20.8,10.1,9.8,17.7,22.2,25.1,19.4,29.7,26.8,33.5,14.4,16.0,14.3,25.6,23.2,22.0,24.3,27.0,20.9,15.0,29.5,10.4,20.5,27.9,11.6,26.8,25.4,7.0,15.2,10.0,17.2,12.8,20.8,27.4,15.5,11.7
2010-04-03,2010,4,24.2,28.9,12.3,10.9,16.8,22.0,27.1,14.0,15.7,19.4,24.7,27.0,21.4,19.1,11.0,13.1,20.8,9.0,9.3,19.4,22.3,24.8,19.9,29.1,25.9,30.3,13.0,14.0,13.0,24.1,21.5,21.3,23.1,23.4,20.3,15.5,29.1,9.0,21.4,27.6,11.8,25.0,22.7,9.2,16.4,12.4,16.4,11.7,21.7,26.9,20.0,13.7
2010-04-04,2010,4,22.8,28.7,11.1,9.9,19.3,21.0,27.7,12.4,15.0,25.3,23.3,25.3,22.0,18.9,9.9,13.9,19.9,10.0,8.6,21.0,20.8,24.8,19.9,28.7,24.4,31.8,15.4,13.0,14.8,26.3,20.8,21.5,22.6,27.8,19.8,16.6,29.4,9.6,25.6,26.5,10.6,26.4,27.9,8.5,19.8,12.5,15.5,6.0,22.2,26.4,15.9,11.8
2010-04-05,2010,4,22.7,28.6,8.1,11.7,20.9,21.0,27.7,15.4,14.4,27.6,23.0,25.6,24.2,17.9,13.0,18.2,21.9,10.7,9.5,22.2,20.9,25.3,18.0,28.3,25.1,33.5,15.5,11.0,13.3,30.7,21.5,19.9,23.2,30.5,18.4,13.1,29.6,9.0,26.3,27.7,9.0,31.6,31.6,6.8,17.0,10.3,15.1,6.5,19.1,27.1,16.8,11.4
2010-04-06,2010,4,25.5,27.5,11.1,18.5,19.3,22.0,26.0,18.3,14.5,17.6,23.7,25.4,25.4,17.8,14.9,17.6,21.2,17.4,12.7,20.7,24.1,24.7,18.8,27.1,19.9,32.4,11.8,13.0,16.1,23.4,19.5,19.8,23.1,31.2,18.3,15.2,26.9,15.7,24.9,26.1,12.6,23.5,25.2,9.0,21.4,10.6,16.6,9.2,20.3,26.6,17.3,15.6
2010-04-07,2010,4,22.9,28.9,12.0,16.4,19.7,25.0,27.9,16.2,14.8,20.8,21.5,26.0,23.4,17.5,15.6,17.0,20.0,15.1,13.5,21.1,25.9,23.4,18.7,28.6,22.3,,17.6,16.0,14.1,23.7,19.8,19.0,23.2,29.1,18.3,15.7,29.3,12.5,24.1,27.7,14.2,22.2,23.3,14.2,22.3,15.7,18.6,14.3,19.9,27.8,12.7,16.5
2010-04-08,2010,4,29.1,30.2,15.2,14.6,19.4,27.0,29.7,16.8,15.1,21.1,22.1,24.4,20.7,18.0,14.7,17.2,22.2,13.6,15.3,23.3,27.6,23.1,19.1,29.2,24.9,28.5,18.3,18.0,15.0,24.0,22.1,21.3,28.1,24.2,20.3,17.2,29.7,14.8,21.9,31.0,15.1,22.0,23.2,14.5,21.1,13.5,19.4,14.9,21.1,29.8,,19.1
2010-04-09,2010,4,24.0,33.4,5.0,14.3,15.9,24.0,31.7,18.8,14.3,16.6,21.9,28.0,19.9,20.6,9.9,17.4,21.1,14.7,10.5,20.0,22.1,21.9,21.3,33.7,24.2,25.2,15.6,14.0,11.0,20.9,23.8,21.0,27.5,22.2,21.3,14.9,29.6,11.0,22.3,29.3,12.2,22.5,24.5,7.9,21.5,10.1,16.3,7.6,22.1,28.1,18.9,10.0
2010-04-10,2010,4,28.4,32.8,10.0,14.6,19.9,24.0,32.2,15.9,17.2,20.0,20.4,30.4,19.8,21.0,13.4,16.8,22.6,12.4,13.3,18.2,28.3,18.6,20.3,30.9,25.5,27.2,12.5,11.0,14.2,22.9,24.2,22.8,27.7,22.2,21.9,16.4,29.8,12.3,22.0,31.0,10.8,22.2,23.8,8.1,22.7,14.1,16.8,11.2,22.7,29.9,15.1,14.0
2010-04-11,2010,4,29.0,33.8,7.6,13.9,15.1,27.0,31.2,13.7,16.5,16.1,21.2,31.5,16.2,21.2,11.2,15.4,20.4,13.5,11.8,15.2,29.2,18.7,22.8,30.5,23.5,24.7,13.6,13.0,11.1,20.2,23.6,23.6,29.6,21.7,22.1,14.1,29.4,9.7,16.6,31.3,11.0,18.9,18.9,12.9,18.0,14.2,18.7,11.1,23.0,30.6,14.2,15.3
2010-04-12,2010,4,24.1,32.5,9.9,6.3,15.9,23.0,32.0,7.8,17.9,16.7,22.4,27.1,17.5,23.2,9.4,7.4,17.5,5.6,7.0,20.7,24.2,17.4,23.8,30.7,18.9,22.7,12.4,13.0,12.1,20.2,17.4,23.0,21.8,18.2,23.5,19.6,30.3,10.5,18.3,26.0,9.5,18.8,19.5,6.1,16.3,5.6,13.8,8.3,21.9,28.4,11.1,6.8
2010-04-13,2010,4,23.0,24.4,-0.3,6.7,15.4,21.0,22.8,7.0,12.7,16.9,23.3,25.4,17.5,18.5,10.4,7.4,20.3,4.8,9.5,21.3,19.9,19.9,21.6,23.8,22.1,24.4,9.3,11.0,13.6,19.8,19.7,19.7,20.3,19.7,18.1,15.6,31.3,11.3,16.6,24.4,11.5,18.7,19.3,0.2,20.7,4.6,12.7,4.8,18.3,26.0,10.0,3.8
2010-04-14,2010,4,24.7,28.5,4.1,6.8,16.5,24.0,26.8,7.6,10.2,18.5,21.2,26.1,17.2,16.5,11.2,8.1,21.7,5.9,13.3,,25.9,21.9,18.6,27.7,24.8,25.8,9.7,7.0,10.2,19.8,21.4,19.8,22.6,20.3,17.2,11.2,29.1,9.9,16.8,26.9,12.2,19.9,21.0,0.7,17.3,5.1,12.0,6.3,18.0,27.2,8.8,8.0
2010-04-15,2010,4,25.2,28.8,2.5,6.3,17.4,23.0,26.8,6.6,13.1,17.5,20.8,26.6,19.4,16.2,12.1,8.2,21.7,6.2,13.1,22.5,22.0,23.5,17.5,27.6,25.6,27.1,9.0,10.0,13.4,21.3,22.1,18.8,22.9,20.7,18.5,10.0,30.0,12.6,17.9,27.4,12.9,20.8,21.2,3.9,17.8,6.1,14.8,6.9,20.2,27.4,11.6,8.3
2010-04-16,2010,4,22.7,28.9,3.5,7.4,20.1,22.0,,7.8,13.3,22.5,21.6,26.3,22.7,17.3,13.5,9.2,22.2,4.1,7.2,19.1,21.2,24.7,19.0,27.3,25.2,27.4,10.5,11.0,13.2,25.4,19.8,18.3,22.1,25.0,18.1,13.1,30.2,7.7,25.1,24.6,10.1,23.5,25.2,7.1,22.3,7.7,17.8,12.7,18.5,26.2,8.3,11.7
2010-04-17,2010,4,24.7,29.1,8.6,10.9,26.0,24.0,26.0,12.5,14.4,26.3,21.2,24.7,25.7,17.0,10.3,11.8,23.9,7.4,11.1,22.9,23.6,25.4,18.9,28.4,25.5,30.6,12.2,13.0,12.4,29.8,20.0,20.5,23.4,28.3,19.1,14.6,29.9,9.4,27.2,27.5,11.2,27.8,28.8,7.0,23.0,8.5,15.8,14.6,21.2,27.3,11.3,12.2
2010-04-18,2010,4,24.8,29.0,11.5,15.8,20.0,25.0,27.7,16.3,14.7,24.5,22.2,26.0,26.8,18.1,16.2,16.0,23.7,14.3,12.2,24.2,23.9,25.1,18.9,28.3,26.3,32.3,12.4,11.0,15.0,29.5,20.5,19.2,23.0,28.8,18.5,15.4,29.2,14.0,26.6,26.8,7.5,27.1,28.1,10.1,22.6,10.1,16.7,10.2,20.7,26.6,16.5,13.4
2010-04-19,2010,4,25.4,26.7,11.6,16.8,17.7,25.0,27.3,15.1,15.4,22.0,22.4,25.2,23.6,18.5,14.3,14.7,24.7,15.7,10.5,25.4,25.4,25.9,20.1,27.3,27.0,32.3,13.1,12.0,15.0,29.8,19.4,20.9,22.8,28.9,,16.6,26.0,15.1,27.4,26.2,10.7,22.1,27.9,9.4,19.7,11.2,17.2,9.1,21.0,26.6,16.1,15.9
2010-04-20,2010,4,25.4,28.9,9.2,17.6,17.3,25.0,27.1,19.2,14.1,19.7,21.2,22.9,26.4,17.9,16.1,14.8,24.4,14.2,12.4,22.8,25.5,25.2,19.6,27.9,26.3,29.6,13.2,12.0,15.4,28.4,19.5,20.0,23.1,26.1,19.2,16.9,30.6,13.3,28.9,26.4,10.8,26.8,24.4,10.0,22.1,11.8,17.4,10.4,19.9,24.7,15.0,14.3
